V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
304489216	"10469"	36	"36005"	1995	1	2	1	1	2	1	1	2	2	2	2	2
304489239	"53225"	55	"55079"	1991	1	5	1	1	1	2	2	2	1	2	2	2
304489268	"02135"	25	"25025"	1992	1	4	1	1	1	1	2	1	1	1	1	1
304489289	"95122"	6	"06085"	1964	2	3	1	1	1	2	2	1	1	1	1	2
304489292	"46516"	18	"18039"	1958	1	3	2	2	1	2	2	1	1	2	1	2
304489353	"75901"	48	"48005"	1938	2	1	1	2	1	1	1	1	1	2	2	2
304489356	"90025"	6	"06037"	1978	2	5	1	2	1	2	1	2	2	2	2	1
304489369	"43068"	39	"39049"	1929	1	2	1	1	1	2	1	2	2	2	2	1
304490643	"08107"	34	"34007"	1998	1	3	1	2	1	2	1	2	2	2	2	1
304491346	"30274"	13	"13063"	1970	2	2	1	1	1	2	1	2	1	2	2	1
304491528	"48602"	26	"26145"	1971	1	1	2	1	1	2	2	1	2	1	1	2
304491700	"94702"	6	"06001"	1995	1	3	1	1	1	2	1	2	1	2	2	1
304492286	"76123"	48	"48439"	1962	2	4	1	1	2	2	2	1	1	1	1	2
304492307	"15229"	42	"42003"	1939	2	2	1	2	2	2	2	1	1	1	1	2
304492321	"99217"	53	"53063"	1995	2	3	1	2	2	2	2	2	1	2	1	1
304492430	"53220"	55	"55079"	1966	2	2	1	1	1	2	1	2	2	2	2	1
304492510	"33455"	12	"12085"	1947	2	5	1	2	1	2	1	2	1	1	2	1
304492525	"90069"	6	"06037"	1984	2	5		1	2	2	1	1	2	2	1	1
304492564	"33401"	12	"12099"	1988	2	6	1	2	2	2	2	1	1	1	1	1
304492581	"27403"	37	"37081"	1976	1	3	1	1	2	2	1	2	1	2	2	1
304492582	"92108"	6	"06073"	1973	2	5	1	2	1	2	1	1	2	1	1	1
304492597	"74020"	40	"40117"	1998	2	2	1	2	1	2	1	1	1	2	2	1
304492619	"66502"	20	"20161"	1977	2	5	1	1	1	2	2	2	2	2	2	2
304492632	"43537"	39	"39095"	1987	1	5	1	1	2	1	1	2	2	2	2	2
304492641	"91789"	6	"06037"	1996	1	2	1	2	1	1	1	2	1	2	2	1
304492731	"91724"	6	"06037"	1984	1	5	1	2	2	1	1	1	2	2	2	1
304492795	"04330"	23	"23011"	1968	1	3	2	1	2	1	1	2	2	2	2	2
304492801	"43204"	39	"39049"	1995	2	3	1	2	1	2	1	2	2	2	2	1
304492811	"44142"	39	"39035"	1972	2	2	1	1	1	1	1	2	2	2	2	2
304492867	"47462"	18	"18093"	1962	2	2	1	2	2	2	2	2	1	1	1	2
304492898	"74467"	40	"40145"	1995	2	4	1	1	1	2	2	1	1	2	2	1
304492915	"90066"	6	"06037"	1976	2	5	1	1	1	2	1	2	1	2	2	1
304492937	"85140"	4	"04013"	1955	1	2	1	1	1	1	1	2	2	2	2	2
304492980	"90804"	6	"06037"	1989	1	5	1	1	1	1	1	1	1	1	1	1
304492982	"70806"	22	"22033"	1970	1	3	1	2	2	2	1	2	2	2	2	2
304493020	"61547"	17	"17143"	1998	1	3	1	1	2	1	1	2	1	1	2	1
304493089	"33143"	12	"12086"	1956	2	4	1	1	1	1	2	2	1	1	1	2
304493135	"34786"	12	"12095"	1998	2	3	1	2	1	2	1	2	1	2	2	1
304493160	"93534"	6	"06037"	1958	2	3	1	1	1	1	1	2	2	2	2	1
304493227	"50701"	19	"19013"	1978	2	2	1	1	1	2	2	1	1	1	1	2
304493243	"04330"	23	"23011"	1998	2	2	1	1	2	2	1	1	1	2	2	1
304493361	"90813"	6	"06037"	1979	1	2	1	2	1	2	1	2	2	2	2	1
304493366	"33033"	12	"12086"	1987	2	1	2	1	2	1	2	2	2	2	1	2
304493396	"64850"	29	"29145"	1971	2	1	1	2	1	2	1	1	1	1	1	1
304493416	"63379"	29	"29113"	1988	2	1	1	1	1	2	2	1	1	2	1	1
304493470	"44035"	39	"39093"	1954	2	2	1	2	1	1	1	1	2	1	1	1
304493503	"97502"	41	"41029"	1973	1	3	1	1	1	1	1	1	1	1	1	1
304494274	"92882"	6	"06065"	1977	2	5	1	1	1	1	2	1	1	2	2	1
304494681	"13214"	36	"36067"	1994	2	2	1	2	1	2	2	1	1	2	2	1
304495201	"98569"	53	"53027"	1973	1	4	1	2	1	2	1	1	2	2	2	1
304495313	"80221"	8	"08001"	1946	2	2	1	2	2	1	2	1	1	1	1	2
304495508	"70601"	22	"22019"	1988	2	1	1	2	1	2	1	1	1	2	2	1
304496040	"45767"	39	"39111"	1985	2	2	1	1	2	2	2	1	1	2	2	1
304496203	"85053"	4	"04013"	1970	1	4	1	2	1	2	1	2	2	2	2	1
304496206	"28027"	37	"37025"	1992	1	4	1	2	1	2	2	1	1	1	2	2
304496243	"92203"	6	"06065"	1950	1	5	2	1	2	1	2	1	1	1	1	2
304496257	"20724"	24	"24003"	1990	2	5	1	2	1	2	1	2	1	2	2	1
304496281	"91730"	6	"06071"	1986	2	5	1	1	1	1	2	1	1	2	1	1
304496303	"98225"	53	"53073"	1993	1	3	1	1	2	2	2	1	2	1	2	1
304496304	"44124"	39	"39035"	1964	1	5	1	1	1	1	1	1	1	1	2	2
304496312	"31794"	13	"13277"	1956	1	2	1	2	1	2	2	1	2	1	2	2
304496320	"41059"	21	"21037"	1983	1	4	2	1	2	1	1	1	1	2	2	1
304496354	"17019"	42	"42133"	1968	1	3	1	1	1	1	1	2	2	2	2	1
304496400	"02115"	25	"25025"	1988	1	5	1	1	1	2	1	2	2	2	2	1
304496420	"79936"	48	"48141"	1955	1	5	1	1	1	1	2	1	1	2	2	2
304496424	"23221"	51	"51760"	1992	1	5	1	2	1	2	1	2	2	2	2	1
304496451	"19966"	10	"10005"	1998	1	1	1	1	2	1	1	2	2	2	2	1
304496498	"28681"	37	"37003"	1997	2	1	1	1	2	2	2	1	1	1	1	1
304496516	"95035"	6	"06085"	1997	1	3	1	2	1	1	1	2	1	2	2	1
304496535	"92336"	6	"06071"	1963	2	2	1	2	1	2	2	1	1	2	2	1
304496582	"98520"	53	"53027"	1965	1	3	1	1	1	2	1	2	2	1	2	1
304496609	"90270"	6	"06037"	1981	2	3	1	1	1	1	1	1	1	1	1	1
304496660	"94598"	6	"06013"	1973	1	3	1	1	2	2	1	1	1	2	2	1
304496663	"46205"	18	"18097"	1963	1	3	1	1	1	2	1	2	1	2	2	1
304496712	"07305"	34	"34017"	1957	2	2	1	2	1	2	1	1	1	2	1	1
304496756	"30157"	13	"13223"	1981	1	6	1	2	1	1	1	2	2	1	1	1
304496782	"40422"	21	"21021"	1984	2	5	1	1	2	1	2	1	1	1	1	1
304496787	"89148"	32	"32003"	1954	1	3	1	1	1	1	1	2	1	2	2	1
304496809	"95006"	6	"06087"	1959	2	2	1	2	1	2	1	2	1	1	2	1
304496820	"29210"	45	"45079"	1994	2	3	1	1	1	2	1	1	1	2	2	1
304496824	"97756"	41	"41017"	1941	2	2	1	1	1	1	1	2	1	2	1	1
304496826	"15143"	42	"42003"	1984	2	5	1	2	1	2	1	2	1	1	1	1
304496836	"45760"	39	"39105"	1995	1	2	1	2	2	1	1	2	2	2	2	1
304496871	"18354"	42	"42089"	1976	2	2	1	1	1	2	2	1	1	2	2	
304496887	"28645"	37	"37027"	1982	2	2	1	2	1	2	1	1	1	1	1	1
304496926	"10011"	36	"36061"	1980	1	2	1	1	1	1	1	1	1	1	1	1
304496929	"28607"	37	"37189"	1974	2	2	1	1	1	2	2	1	1	2	2	2
304496940	"98499"	53	"53053"	1992	2	2	1	1	2	1	2	1	2	1	2	2
304496981	"33174"	12	"12086"	1948	2	2	2	1	2	2	1	2	2	2	2	1
304496996	"33145"	12	"12086"	1991	2	5	1	1	2	2	1	2	1	1	1	1
304497633	"29334"	45	"45083"	1980	1	2	1	1	1	1	2	1	1	1	1	2
304497874	"43466"	39	"39173"	1950	1	2	1	1	1	1	1	2	1	1	1	2
304498768	"30236"	13	"13063"	1966	1	3	1	1	1	1	2	1	1	1	1	2
304498966	"30044"	13	"13135"	1983	1	3	1	1	1	1	1	2	1	1	2	1
304499253	"98661"	53	"53011"	1960	1	3	1	1	2	2	2	1	1	1	1	2
304499609	"70003"	22	"22051"	1965	1	2	1	1	1	2	1	1	1	1	1	2
304499660	"37919"	47	"47093"	1989	1	4	1	1	2	2	1	1	1	1	1	1
304499689	"11704"	36	"36103"	1995	1	2	1	1	2	1	1	1	2	2	2	1
304499724	"21214"	24	"24510"	1972	2	3	1	2	1	2	2	1	1	2	1	1
304499823	"33647"	12	"12057"	1981	2	4	1	1	1	2	1	2	1	2	2	1
304499861	"23452"	51	"51810"	1964	1	3	1	1	2	1	2	1	1	1	1	2
304499911	"75002"	48	"48085"	1959	2	3	1	1	1	2	1	1	2	1	1	1
304499922	"73020"	40	"40109"	1960	2	3	1	2	1	2	1	2	1	2	2	1
304499925	"91324"	6	"06037"	1998	1	3	1	2	2	1	1	2	2	1	2	1
304499939	"39601"	28	"28085"	1989	2	4	2	1	2	1	2	1	1	1	1	1
304499942	"33604"	12	"12057"	1997	2	1	1	2	1	2	1	2	1	2	2	1
304499946	"77084"	48	"48201"	1948	2	4	1	2	2	2	2	2	2	2	2	2
304499967	"97060"	41	"41051"	1995	2	2	1	2	1	2	1	1	2	2	2	1
304499969	"95819"	6	"06067"	1983	2	6	1	1	1	1	1	2	2	2	2	1
304500031	"60458"	17	"17031"	1988	2	5	1	1	1	2	1	1	1	1	2	2
304500087	"98640"	53	"53049"	1936	2	1	1	2	1	2	1	2	1	2	1	1
304500114	"38116"	47	"47157"	1971	1	5	1	1	1	1	1	1	1	1	1	2
304500118	"76137"	48	"48439"	1993	2	2	1	2	1	2	1	1	1	1	1	1
304500126	"75206"	48	"48113"	1975	2	2	1	1		1	2	2	2	2	2	1
304500153	"06850"	9	"09001"	1966	1	3	1	1	1	2	1	1	2	2	2	1
304500266	"14305"	36	"36063"	1959	2	4	1	2	2	1	1	2	1	2	2	2
304500999	"52591"	19	"19107"	1967	2	2	1	2	1	2	2	1	1	2	2	1
304501192	"97527"	41	"41033"	1955	2	2	1	2	1	2	1	2	1	2	2	2
304502642	"97355"	41	"41043"	1995	2	3	1	2	1	2	1	2	2	2	2	1
304502825	"75948"	48	"48403"	1965	2	2	1	2	1	1	2	1	2	2	2	2
304502902	"60618"	17	"17031"	1992	2	4	1	2	1	2	1	2	2	2	2	1
304502925	"27583"	37	"37145"	1936	2	2	1	2	2	1	2	1	2	1	1	2
304502997	"38655"	28	"28071"	1985	2	3	1	1	1	2	1	2	2	1	2	1
304503011	"75087"	48	"48397"	1968	1	3	1	1	2	2	2	1	1	1	1	1
304503051	"75219"	48	"48113"	1987	1	3	1	2	1	2	2	1	1	1	1	2
304503087	"92555"	6	"06065"	1982	2	4	1	1	1	2	2	1	1	1	1	1
304503110	"01821"	25	"25017"	1993	2	3	1	1	1	2	1	2	1	2	2	1
304503123	"20785"	24	"24033"	1997	2	2	1	1	2	1	2	1	1	2	1	2
304503153	"87121"	35	"35001"	1983	2	6	2	1	2	1	2	2	1	1	1	2
304503157	"76114"	48	"48439"	1978	2	2	1	1	1	2	2	1	1	1	1	1
304503176	"14590"	36	"36117"	1982	2	5	1	1	1	2	1	2	2	2	2	2
304503194	"13066"	36	"36067"	1962	2	2	1	2	1	2	1	1	2	2	2	2
304503208	"62526"	17	"17115"	1936	2	2	1	1	1	2	2	2	1	1	1	1
304503211	"60623"	17	"17031"	1987	2	6	1	1	1	2	1	2	2	2	2	1
304503285	"92870"	6	"06059"	1946	1	5	1	1	1	2	1	1	2	2	2	1
304503290	"79605"	48	"48441"	1966	1	2	1	2	1	2	1	2	2	2	2	1
304503294	"17602"	42	"42071"	1960	1	3	1	2	1	2	1	2	1	2	2	2
304503305	"85730"	4	"04019"	1984	2	5	1	2	1	2	1	2	2	2	2	1
304503312	"11776"	36	"36103"	1953	1	4	1	1	1	2	2	1	1	2	2	2
304503346	"22840"	51	"51165"	1988	2	1	2	2	2	1	2	2	2	2	2	2
304503391	"90001"	6	"06037"	1991	1	4	1	2	1	1	1	2	1	2	2	1
304503454	"68701"	31	"31119"	1951	1	2	1	1	1	2	1	1	2	2	2	1
304503463	"04544"	23	"23015"	1949	1	5	2	2		1	1	2	2	2	2	1
304503529	"07825"	34	"34041"	1995	2	3	1	1	1	1	2	1	1	1	1	2
304503533	"90302"	6	"06037"	1993	2	5	1	2	1	2	1	2	2	2	2	1
304505056	"90706"	6	"06037"	1982	1	4	1	1	1	1	1	2	1	2	2	1
304505717	"60640"	17	"17031"	1978	1	3	1	2	1	2	1	2	1	1	1	1
304506077	"60634"	17	"17031"	1984	1	5	2	1	1	1	1	1	2	1	2	1
304506082	"52232"	19	"19157"	1995	1	3	1	1	1	1	1	2	2	2	2	1
304506114	"95051"	6	"06085"	1988	2	5	1	2	1	2	2	2	1	1	1	2
304506129	"98617"	53	"53039"	1965	1	2	1	1	1	2	2	2	2	1	2	2
304506160	"95008"	6	"06085"	1985	1	5	1	1	2	2	1	1	2	2	2	1
304506196	"27823"	37	"37083"	1957	2	2	1	2	1	2	2	1	1	1	1	2
304506215	"92374"	6	"06071"	1978	1	3	1	2	1	2	1	1	1	2	1	2
304506237	"11235"	36	"36047"	1928	2	2	1	1	1	2	1	2	2	2	2	1
304506250	"42647"	21	"21147"	1992	2	3	1	2	2	2	2	1	1	1	1	1
304506255	"30511"	13	"13011"	1951	2	2	1	1	1	2	2	2	1	1	1	2
304506259	"35173"	1	"01073"	1973	1	3	2	1	2	1	2	2	1	1	1	
304506284	"40014"	21	"21185"	1944	2	2	1	1	1	2	1	2	2	2	2	2
304506300	"97321"	41	"41043"	1991	2	3	1	1	2	2	1	2	1	1	1	1
304506320	"07462"	34	"34037"	1944	2	2	1	2	2	2	1	1	1	2	2	1
304506374	"33177"	12	"12086"	1990	1	5	1	1	2	2	2	2	1	1	1	1
304506377	"76642"	48	"48293"	1984	2	3	1	1	1	1	1	2	1	1	2	1
304506405	"10023"	36	"36061"	1982	1	6	1	2	2	1	1	1	2	2	1	1
304506482	"34448"	12	"12017"	1994	2	2	1	1	2	1	1	1	1	1	1	2
304506506	"33838"	12	"12105"	1944	2	2	1	1	1	1	1	2	1	1	2	1
304506555	"43204"	39	"39049"	1957	1	3	1	2	1	2	1	1	2	2	2	1
304506654	"60623"	17	"17031"	1992	1	2	1	2	1	1	1	1	1	1	1	2
304506675	"68104"	31	"31055"	1951	2	2	2	1	2	1	2	1	1	1	1	2
304506705	"29565"	45	"45033"	1954	1	5	1	1	1	2	1	2	1	2	2	2
304506715	"53717"	55	"55025"	1995	1	5	1	2	1	2	1	1	2	2	2	1
304506727	"27510"	37	"37135"	1988	2	2	1	2	1	2	1	1	2	2	2	2
304506752	"44067"	39	"39153"	1964	2	2	1	1	1	2	1	2	1	2	2	1
304506756	"30268"	13	"13121"	1968	1	2	1	1	2	2	2	1	1	2	1	2
304506761	"44149"	39	"39035"	1944	2	2	1	1	1	2	2	2	1	1	1	2
304506791	"96821"	15	"15003"	1983	2	3	1	2	1	2	1	1	1	1	1	1
304506818	"84041"	49	"49011"	1987	1	3	1	1	2	1	1	2	2	2	2	1
304507717	"94545"	6	"06001"	1978	2	2	1	1	2	1	1	1	2	2	2	1
304507798	"46038"	18	"18057"	1945	2	2	1	2	1	2	1	2	2	2	2	1
304508605	"11795"	36	"36103"	1998	1	3	1	1	2	1	2	1	1	1	1	1
304508713	"34482"	12	"12083"	1973	1	2	2	2	2	1	1	1	1	2	2	2
304509160	"36104"	1	"01101"	1956	2	1	1	1	1	2	1	1	1	2	1	2
304509179	"55404"	27	"27053"	1968	1	4	1	1	1	2	1	2	1	2	2	1
304509350	"77713"	48	"48245"	1997	1	2	2	2	1	1	2	1	1	1	2	2
304509414	"71292"	22	"22073"	1997	2	2	1	2	1	2	1	2	1	2	1	1
304509423	"99301"	53	"53021"	1989	2	6	1	2	1	2	1	2	2	2	2	1
304509471	"85379"	4	"04013"	1983	2	2		1	2	1	2	1	1	1	1	2
304509474	"60134"	17	"17089"	1988	2	2	1	1	1	2	1	2	2	2	2	1
304509524	"80917"	8	"08041"	1994	2	3	1	1	2	2	1	2	1	2	2	1
304509570	"60046"	17	"17097"	1952	2	2	1	1	1	2	1	2	1	2	2	2
304509599	"30735"	13	"13129"	1981	1	2	2	2	2	1	1	1	1	2	1	1
304509665	"30824"	13	"13189"	1963	2	2	1	1	2	2	2	1	2	1	1	2
304509740	"37343"	47	"47065"	1945	1	2	2	2	2	1	2	1	1	1	1	2
304509749	"98512"	53	"53067"	1997	2	2	1	1	2	1	2	2	2	1	2	2
304509956	"16423"	42	"42049"	1940	2	2	1	2	1	1	2	2	1	1	1	2
304509979	"17042"	42	"42075"	1974	2	2	1	2	1	2	2	1	1	1	1	2
304509991	"19311"	42	"42029"	1966	1	2	1	1	2	2	2	1	1	1	2	1
304510054	"14519"	36	"36117"	1996	1	3	1	2	1	2	1	2	1	2	2	1
304510074	"97086"	41	"41005"	1991	1	5	2	1	2	1	1	2	2	1	1	1
304510091	"90012"	6	"06037"	1982	1	5	1	1	1	2	1	2	1	1	1	1
304510109	"28210"	37	"37119"	1981	2	3	2	1	2	2	2	1	1	1	1	2
304510119	"85015"	4	"04013"	1986	2	4	1	1	1	2	1	2	2	2	1	1
304510142	"17217"	42	"42055"	1967	2	2	1	1	2	1	1	1	1	1	1	1
304510510	"98405"	53	"53053"	1989	2	3	1	1	1	2	1	2	1	2	2	1
304511920	"40031"	21	"21185"	1985	2	3	1	1	2	2	1	2	2	2	2	1
304513064	"88030"	35	"35029"	1958	2	2	1	1	1	1	2	1	1	2	2	1
304513212	"11778"	36	"36103"	1996	1	4	1	1	1	2	1	2	2	2	2	1
304513703	"04039"	23	"23005"	1968	2	2	1	2	1	2	2	1		1	2	1
304513795	"32043"	12	"12019"	1996	2	2	1	2	1	2	1	1	1	1	2	1
304513857	"96792"	15	"15003"	1962	1	4	2	2	2	1	2	1	1	1	1	1
304514034	"26354"	54	"54091"	1986	1	2	1	1	1	2	1	2	2	2	2	1
304514055	"91326"	6	"06037"	1973	1	2	1	1	2	1	1	2	2	2	2	1
304514170	"78666"	48	"48209"	1997	2	3	1	1	1	1	1	1	2	1	2	1
304514186	"95014"	6	"06085"	1998	1	1	1	1	1	2	1	2	2	2	2	1
304514206	"94538"	6	"06001"	1942	1	2		1	1	2	1	2	2	2	2	1
304514222	"20019"	11	"11001"	1965	2	2	1	1	1	1	1	1	1	1	1	2
304514228	"45424"	39	"39113"	1984	1	5	1	2	2	1	1	2	1	2	2	1
304514265	"17340"	42	"42001"	1982	1	2	1	1	2	2	1	1	1	2	2	1
304514299	"89113"	32	"32003"	1967	1	5	1	2	1	2	2	1	1	2	2	1
304514413	"27104"	37	"37067"	1969	1	2	1	1	1	2	1	1	2	2	1	1
304514520	"48322"	26	"26125"	1982	2	4	1	2	2	2	2	1	1	2	2	2
304514521	"32693"	12	"12041"	1983	2	3	1	1	2	1	2	1	1	1	2	1
304514540	"12901"	36	"36019"	1984	2	5	1	1	2	1	1	2	1	2	1	1
304514585	"80909"	8	"08041"	1990	1	4	1	1	1	2	2	1	2	2	2	1
304514587	"22602"	51	"51069"	1986	2	5	1	2	1	2	1	2	2	2	2	1
304514686	"89128"	32	"32003"	1990	1	3	2	1	2	1	2	1	2	2	1	2
304514691	"14701"	36	"36013"	1991	1	2	1	1	1	2	2	1	1	1	1	1
304514742	"13211"	36	"36067"	1985	2	3	1	1	1	2	1	2	2	2	2	1
304514782	"45211"	39	"39061"	1975	1	1	1	2	1	1	2	1	1	2	1	1
304514791	"37814"	47	"47063"	1964	1	2	1	1	1	2	2	1	1	1	2	2
304514805	"97601"	41	"41035"	1994	1	3	1	1	2	1	1	2	2	2	1	1
304514808	"46539"	18	"18085"	1967	1	5	1	1	1	1	1	1	1	1	1	1
304514820	"33701"	12	"12103"	1988	1	5	1	2	2	2	2	2	1	1	1	1
304514873	"44060"	39	"39085"	1947	2	2	1	1	1	1	1	2	1	2	2	1
304514906	"72401"	5	"05031"	1981	2	3	1	1	1	2	2	1	1	1	1	2
304514910	"27405"	37	"37081"	1972	2	5	1	1	1	2	1	2	1	1	2	1
304514922	"90029"	6	"06037"	1985	1	5	1	2	1	1	1	2	1	2	1	2
304514957	"85324"	4	"04025"	1966	1	3	1	2	1	2	1	2	2	2	2	1
304516803	"71119"	22	"22017"	1982	1	3	1	2	1	2	1	2	2	2	2	1
304517033	"95355"	6	"06099"	1951	2	2	1	2	1	2	1	2	2	2	2	1
304518337	"32607"	12	"12001"	1995	2	3	1	1	1	2	2	1	1	1	1	2
304518448	"38320"	47	"47005"	1956	1	2	1	2	2	1	2	1	1	1	1	2
304518505	"92879"	6	"06065"	1973	2	2	1	2	1	2	1	2	1	1	1	1
304518685	"90804"	6	"06037"	1986	2	4	1	2	1	2	1	2	1	2	2	1
304518725	"60137"	17	"17043"	1962	1	3	1	1	1	2	1	2	1	2	2	1
304518775	"27597"	37	"37183"	1981	2	3	1	2	1	2	2	1	1	1	1	2
304518795	"29210"	45	"45079"	1996	2	6	1	2	1	2	2	2	1	1	1	2
304518824	"01040"	25	"25013"	1982	2	4	1	2	1	2	1	1	2	2	2	1
304518948	"85205"	4	"04013"	1965	2	4	1	1	1	2	2	1	1	1	1	1
304519158	"85029"	4	"04013"	1991	2	3	1	1	2	1	2	2	1	2	1	1
304519263	"40218"	21	"21111"	1972	1	2	1	2	1	2	1	2	2	2	2	1
304519304	"89060"	32	"32023"	1973	1	3	1	2	1	2	1	2	1	2	2	1
304519308	"33179"	12	"12086"	1990	1	5	1	1	1	1	2	1	1	1	1	1
304519385	"19138"	42	"42101"	1961	2	3	1	2	1	2	1	2	1	1	1	2
304519428	"32837"	12	"12095"	1950	2	3	1	1	1	2	2	1	1	1	1	1
304519456	"46254"	18	"18097"	1962	1	2	1	1	1	2	1	2	1	1	2	2
304519484	"43028"	39	"39083"	1978	1	3	2	1	2	1	2	1	1	1	1	1
304519507	"79413"	48	"48303"	1986	2	4	1	2	1	2	1	2	2	1	2	1
304519520	"84107"	49	"49035"	1988	2	4	2	2	2	2	2	2	2	2	2	2
304519580	"91604"	6	"06037"	1968	1	3	1	1	1	2	1	2	1	2	2	1
304519617	"43466"	39	"39173"	1981	2	2	1	1	2	1	1	2	1	2	2	1
304519656	"10980"	36	"36087"	1949	2	2	1	1	1	2	2	2	1	1	1	1
304519822	"80134"	8	"08035"	1972	1	6	1	2	1	2	1	2	1	2	2	1
304519872	"93111"	6	"06083"	1994	2	4	1	2	1	2	1	2	2	2	2	1
304520457	"48197"	26	"26161"	1998	1	3	1	2	2	2	2	2	2	1	1	2
304521667	"27235"	37	"37081"	1966	1	4	1	2	1	1	1	2	1	2	2	2
304522414	"22556"	51	"51179"	1958	1	3	1	1	1	2	1	1	1	2	2	1
304522429	"90302"	6	"06037"	1996	2	2	1	2	1	2	1	2	1	2	2	1
304522617	"21666"	24	"24035"	1967	2	2	1	1	2	1	1	1	1	2	2	1
304522639	"41051"	21	"21117"	1968	1	2	1	1	2	2	2	2	1	1	1	1
304522954	"01545"	25	"25027"	1984	1	3	1	1	1	1	1	2	2	2	2	1
304522957	"56007"	27	"27047"	1947	1	2	1	2	2	2	1	1	2	1	1	2
304522980	"85650"	4	"04003"	1978	2	3	1	2	1	1	1	2	2	1	2	1
304523035	"33881"	12	"12105"	1984	1	3	1	1	2	1	1	2	2	2	2	1
304523087	"95135"	6	"06085"	1989	2	3	1	2	1	2	2	1	1	2	2	1
304523166	"53120"	55	"55127"	1936	1	2	1	2	1	2	2	1	1	1	1	1
304523204	"14477"	36	"36073"	1973	2	2	1	1	2	2	1	2	2	1	1	2
304523232	"44313"	39	"39153"	1990	2	6	1	2	1	2	1	2	2	2	2	1
304523239	"83607"	16	"16027"	1973	2	2	1	2	2	2	2	1	1	1	1	1
304523307	"14301"	36	"36063"	1973	1	4	2	1	2	1	1	1	1	1	1	1
304523360	"21801"	24	"24045"	1988	2	4	1	1	1	1	1	2	1	2	1	1
304523444	"15131"	42	"42003"	1943	2	2	1	2	1	2	1	1	2	2	2	2
304523521	"32208"	12	"12031"	1958	2	2	1	1	1	2	1	1	1	2	2	1
304523529	"43213"	39	"39049"	1979	2	1	1	1	1	1	1	1	1	1	1	2
304523563	"32828"	12	"12095"	1983	2	6	1	1	1	2	2	1	1	1	1	2
304523643	"60542"	17	"17089"	1973	1	6	1	1	2	1	2	1	1	1	1	2
304523674	"30016"	13	"13217"	1978	2	2	1	2	1	1	1	2	1	2	2	1
304523878	"89101"	32	"32003"	1990	1	2	1	2	1	2	1	2	1	2	2	1
304523937	"92392"	6	"06071"	1957	2	3	1	2	1	2	1	1	1	2	2	1
304523947	"89138"	32	"32003"	1996	2	3	1	2	1	2	2	1	2	2	2	2
304524832	"99016"	53	"53063"	1977	1	3	1	1	2	1	2	1	1	1	1	1
304525464	"15823"	42	"42047"	1988	1	2	2	2	2	2	2	2	1	1	1	2
304525503	"37221"	47	"47037"	1987	1	4	1	1	2	1	1	1	2	1	1	2
304525593	"85233"	4	"04013"	1990	1	4	1	2	1	1	2	1	1	2	1	2
304526102	"28348"	37	"37051"	1997	1	2	1	1	1	2	2	1	1	2	1	1
304526304	"30180"	13	"13045"	1971	2	3	1	1	1	2	1	1	2	2	2	2
304526323	"78753"	48	"48453"	1982	2	3	1	1	1	1	1	2	2	2	2	1
304526395	"37122"	47	"47189"	1955	2	2	1	1	1	2	2	2	1	1	1	2
304526429	"77099"	48	"48201"	1954	2	5	1	1	1	2	1	2	2	1	2	1
304526458	"73540"	40	"40031"	1943	2	2	1	1	1	2	2	2	1	1	1	2
304526494	"46241"	18	"18097"	1998	2	2	1	1	1	1	2	2	2	2	2	1
304526587	"44870"	39	"39043"	1977	2	4	1	2	1	2	1	2	1	1	2	1
304526614	"53548"	55	"55105"	1983	1	4	1	1	1	2	1	2	1	2	2	1
304526668	"46804"	18	"18003"	1953	1	3	1	1	2	1	2	1	1	1	1	1
304526685	"90265"	6	"06037"	1988	1	5	1	2	1	2	1	2	1	2	1	1
304526812	"30044"	13	"13135"	1998	2	1	1	1	1	2	1	2	1	2	2	2
304526834	"77480"	48	"48039"	1974	2	2	1	2	1	2	2	1	1	2	2	1
304526941	"70345"	22	"22057"	1990	2	2	1	1	2	1	2	2	1	1	1	2
304527017	"95336"	6	"06077"	1975	1	2	1	2	2	1	1	2	2	1	2	1
304527130	"60457"	17	"17031"	1987	2	2	1	2	1	2	2	2	2	1	1	2
304527135	"01887"	25	"25017"	1994	2	3	1	2	1	2	1	2	2	2	2	1
304527138	"14075"	36	"36029"	1975	1	4	1	1	2	1	2	1	1	1	1	2
304527141	"76022"	48	"48439"	1955	1	3	1	1	1	2	1	1	2	2	2	1
304527210	"77009"	48	"48201"	1960	2	3	1	2	1	2	1	1	1	2	2	1
304527218	"48183"	26	"26163"	1995	1	3	1	1	2	2	1	2	2	1	1	1
304527229	"19372"	42	"42029"	1976	2	3	1	1	2	1	1	2	1	2	2	1
304527231	"77345"	48	"48201"	1950	1	5	1	2	1	2	2	1	1	2	1	1
304527236	"66214"	20	"20091"	1995	2	2	1	1	1	2	1	1	1	2	2	1
304527259	"90004"	6	"06037"	1972	2	5	1	1	1	1	1	2	2	2	2	1
304527290	"60638"	17	"17031"	1980	2	1	1	2	1	2	2	1	1	2	2	2
304527545	"92595"	6	"06065"	1966	2	2	1	2	1	1	2	2	1	1	1	2
304527592	"67226"	20	"20173"	1998	1	3	2	1	1	1	2	1	1	1	1	2
304527791	"07747"	34	"34025"	1978	1	3	1	2	1	1	1	1	2	1	1	1
